AW	Aruba	Aruba
AW	Aruba	Island of Aruba
AW	Aruba	Aruba, Aruba
AW	Aruba	San Nicolas Zuid
AF	Islamic Republic of Afghanistan	Islamic Republic of Afghanistan
AF	Islamic Republic of Afghanistan	The Islamic Republic of Afghanistan
AF	Islamic Republic of Afghanistan	Old Afghanistan
AF	Islamic Republic of Afghanistan	Afghan Islamic Republic
AF	Islamic Republic of Afghanistan	Afghanistan Islamic Republic
AO	Angola	Angola
AO	Angola	Republic of Angola
AO	Angola	Angloa
AO	Angola	The Republic of Angola
AO	Angola	República de Angola
AO	Angola	Repubilika ya Ngola
AI	Anguilla	Anguilla
AI	Anguilla	Anguila
AI	Anguilla	Anguila Islands
AX	Åland	Åland
AX	Åland	Aland
AX	Åland	Ahvenanmaa
AX	Åland	AAland
AX	Åland	Alandia
AX	Åland	Ahvenanmaa Islands
AX	Åland	Aland Isles
AX	Åland	Aaland Islands
AX	Åland	Ahvenamaa
AL	Albania	Albania
AL	Albania	Shqipëria
AL	Albania	Republic of Albania
AL	Albania	Arbania
AL	Albania	Shqiperia
AL	Albania	Shquiperia
AL	Albania	Albanie
AL	Albania	Republika e Shqipërisë
AL	Albania	Shqiperi
AL	Albania	Shqipëri
AD	Andorra	Andorra
AD	Andorra	AndorrA
AD	Andorra	Principat d'Andorra
AD	Andorra	Principauté d'Andorre
AD	Andorra	Principado de Andorra
AD	Andorra	Andorran Demographics
AD	Andorra	Andorre
AE	United Arab Emirates	United Arab Emirates
AE	United Arab Emirates	United Arab Emirate
AE	United Arab Emirates	United Emirates
AE	United Arab Emirates	Al-Imarat Al-Arabiyah Al-Muttahidah
AE	United Arab Emirates	United arab
AE	United Arab Emirates	United arabic
AE	United Arab Emirates	U.A.E.
AE	United Arab Emirates	The United Arab Emirates
AE	United Arab Emirates	UAE
AE	United Arab Emirates	U.A.E
AR	Argentina	Argentina
AR	Argentina	Argentine Republic
AR	Argentina	Argentine republic
AR	Argentina	Argentinia
AR	Argentina	República Argentina
AR	Argentina	Nación Argentina
AR	Argentina	Republic of Argentina
AR	Argentina	Republica Argentina
AR	Argentina	Land of silver
AR	Argentina	Argentina Information
AM	Armenia	Armenia
AM	Armenia	Republic of Armenia
AM	Armenia	Hayastan
AM	Armenia	Hyester
AM	Armenia	Հայաստանի Հանրապետություն
AM	Armenia	Hayasdan
AM	Armenia	Ermenistan
AM	Armenia	Armenien
AM	Armenia	Արմէնիա
AM	Armenia	Armenai
AS	American Samoa	American Samoa
AS	American Samoa	American Samoa territory, United States
AS	American Samoa	Samoa, American
AS	American Samoa	East Samoa
AS	American Samoa	Transportin American Samoa
AQ	Antarctica	Antarctica
AQ	Antarctica	Antartica
AQ	Antarctica	Anartica
AQ	Antarctica	South frigid zone
AQ	Antarctica	Anarctica
AQ	Antarctica	ANTARCTICA
AQ	Antarctica	Antartcica
TF	French Southern and Antarctic Lands	French Southern and Antarctic Lands
TF	French Southern and Antarctic Lands	French Southern and Antarctic Territories
TF	French Southern and Antarctic Lands	TAAF
TF	French Southern and Antarctic Lands	Southern and Antarctic Territories
TF	French Southern and Antarctic Lands	Terres Australes et Antarctiques Françaises Territoire
TF	French Southern and Antarctic Lands	Terres Australes et Antarctiques Françaises Territoire, French Southern and Antarctic Lands
TF	French Southern and Antarctic Lands	Territory of the French Southern and Antarctic Lands
TF	French Southern and Antarctic Lands	French Southern And Antarctic Lands
TF	French Southern and Antarctic Lands	French Southern Territories
TF	French Southern and Antarctic Lands	French Southern and Antarctic Land
AG	Antigua and Barbuda	Antigua and Barbuda
AG	Antigua and Barbuda	Antigua And Barbuda
AG	Antigua and Barbuda	Antigua & Barbuda
AG	Antigua and Barbuda	Wadadli
AG	Antigua and Barbuda	Antigua and barbuda
AG	Antigua and Barbuda	Antigua-Barbuda
AU	Australia	Australia
AU	Australia	Commonwealth of Australia
AU	Australia	Australian Commonwealth
AU	Australia	Straya
AU	Australia	Commonwealth of australia
AU	Australia	Austrailia
AU	Australia	Australias
AU	Australia	Australai
AU	Australia	Austrlaia
AT	Austria	Austria
AT	Austria	Österreich
AT	Austria	Osterreich
AT	Austria	Republic of Austria
AT	Austria	Republik Osterreich
AT	Austria	Austurríki
AT	Austria	Austrian Republic
AT	Austria	Republik Österreich
AZ	Azerbaijan	Azerbaijan
AZ	Azerbaijan	Azerbajdzhan
AZ	Azerbaijan	Azerbaijani Republic
AZ	Azerbaijan	Azerbaidzhan
AZ	Azerbaijan	Azherbeijan
AZ	Azerbaijan	Republic of Azerbaijan
AZ	Azerbaijan	Azerbaijan Republic
AZ	Azerbaijan	Republic of Azerbaijan.
AZ	Azerbaijan	Azerbaycan
AZ	Azerbaijan	North Azerbaijan
BI	Burundi	Burundi
BI	Burundi	Republic of Burundi
BI	Burundi	Burundis
BI	Burundi	Urundi
BI	Burundi	The Republic of Burundi
BI	Burundi	Burundians
BI	Burundi	Burundia
BI	Burundi	Republika y'Uburundi
BI	Burundi	République du Burundi
BI	Burundi	Imbonerakure
BE	Belgium	Belgium
BE	Belgium	België
BE	Belgium	Belgien
BE	Belgium	Belgique
BE	Belgium	Beligum
BE	Belgium	Kingdom of Belgium
BJ	Benin	Benin
BJ	Benin	Bénin
BJ	Benin	Beninese
BJ	Benin	Republic of Bénin
BJ	Benin	Republic of Benin
BJ	Benin	Benin Republic
BQ	Caribbean Netherlands	Caribbean Netherlands
BQ	Caribbean Netherlands	Kingdom Islands
BQ	Caribbean Netherlands	BES Islands
BQ	Caribbean Netherlands	Bonaire, Sint Eustatius and Saba
BQ	Caribbean Netherlands	BES islands
BQ	Caribbean Netherlands	Bonaire, Saint Eustatius and Saba
BF	Burkina Faso	Burkina Faso
BF	Burkina Faso	Burkina
BF	Burkina Faso	Burkina Fasoan
BF	Burkina Faso	Burkino Faso
BF	Burkina Faso	Burkina Fasso
BF	Burkina Faso	Burkina-Faso
BF	Burkina Faso	Bourkina Faso
BF	Burkina Faso	Burkina Fatso
BF	Burkina Faso	Bourkina-Fasso
BF	Burkina Faso	Bourkina Fasso
BD	Bangladesh	Bangladesh
BD	Bangladesh	Bangla Desh
BD	Bangladesh	Bengladesh
BD	Bangladesh	Republic of Bangladesh
BD	Bangladesh	Blangadesh
BD	Bangladesh	People's Republic of Bangladesh
BD	Bangladesh	গনপ্রজাতন্ত্রী বাংলােদশ
BD	Bangladesh	বাংলাদেশ
BD	Bangladesh	Bangla-Desh
BD	Bangladesh	Bangledesh
BG	Bulgaria	Bulgaria
BG	Bulgaria	Republic of Bulgaria
BG	Bulgaria	Bulgarie
BG	Bulgaria	Western Bulgaria
BG	Bulgaria	Balgaria
BG	Bulgaria	Булгария
BG	Bulgaria	Balgariya
BG	Bulgaria	Балгария
BG	Bulgaria	Република България
BG	Bulgaria	Bulgariya
BH	Bahrain	Bahrain
BH	Bahrain	Bahrein
BH	Bahrain	Al-Bahrayn
BH	Bahrain	Bahrain islands
BH	Bahrain	مملكة البحرين
BH	Bahrain	Kingdom of Bahrain
BH	Bahrain	Bahrayn
BH	Bahrain	Al-Baḥrayn
BS	The Bahamas	The Bahamas
BS	The Bahamas	Commonwealth of The Bahamas
BS	The Bahamas	Commonwealth of the Bahamas
